3	30	1	6.8936	4.13811	28322	2.88174	28201	0.639254	27281	22	888	3.63901	892	887	0.210003	891	150	971	0.063231	0.98503	0.00720373	
4	30	1	6.8936	1.15955	8372	0.839127	8354	0.170728	8088	18	265	1.05063	264	264	0.056238	263	21	267	0.017469	0.977276	0.00700833	
5	30	1	6.8936	2.22562	15467	1.584	15397	0.325764	14910	21	485	1.97813	484	484	0.110714	483	74	531	0.036025	0.974939	0.00812127	
6	30	1	6.8936	4.25422	28787	2.93781	28645	0.626285	27728	18	898	3.68092	898	897	0.216866	897	162	1009	0.069049	0.977791	0.00867411	
7	30	1	6.8936	0.787119	5319	0.57317	5311	0.113684	5145	15	168	0.717008	167	167	0.037819	166	8	161	0.012405	0.966805	0.00933732	
8	30	1	6.8936	0.557425	3927	0.40716	3921	0.081688	3795	14	126	0.506872	125	125	0.029329	124	8	120	0.008416	0.955341	0.0113964	
9	30	1	6.8936	0.991934	7028	0.723367	7010	0.142046	6787	21	222	0.894486	221	221	0.052848	220	21	224	0.015322	0.94338	0.0137006	
10	30	1	6.8936	1.37897	9590	0.987103	9564	0.208815	9251	18	310	1.22816	309	309	0.079413	308	31	319	0.021606	0.91929	0.0172423	
11	30	1	6.8936	15.8279	94535	9.80928	94005	2.03465	90639	25	3236	12.0149	3242	3235	0.916649	3241	655	3703	0.253449	0.884843	0.0245715	
12	30	1	6.8936	0.530354	3575	0.386348	3547	0.075695	3421	21	124	0.468954	123	123	0.036928	122	32	145	0.009754	0.873674	0.0286253	
13	30	1	6.8936	2.15159	14287	1.52038	14221	0.297537	13665	15	545	1.8338	545	544	0.150646	544	78	589	0.040369	0.838681	0.0304214	
14	30	1	6.8936	3.0591	19855	2.1242	19758	0.418338	18972	24	776	2.55614	806	775	0.218532	805	78	843	0.057285	0.837092	0.0326355	
1	35	1	6.8936	7.10367	47453	4.79189	47139	1.07197	45377	20	1723	6.02526	1724	1722	0.389632	1723	353	1964	0.130517	0.86065	0.00681754	
2	35	1	6.8936	0.820951	5800	0.596184	5784	0.12122	5595	17	191	0.744385	190	190	0.041252	189	16	194	0.012836	0.94513	0.00829342	
3	35	1	6.8936	1.21633	8398	0.871942	8349	0.185042	8075	17	264	1.08722	277	263	0.068295	276	47	297	0.020075	0.976669	0.00874093	
4	35	1	6.8936	0.884603	6239	0.643015	6225	0.130235	6029	17	196	0.803162	195	195	0.04354	194	16	198	0.0134	0.975623	0.00810472	
5	35	1	6.8936	1.74146	12215	1.25437	12177	0.249404	11794	19	383	1.56097	382	382	0.083984	381	40	399	0.027103	0.977337	0.0079644	
6	35	1	6.8936	5.65433	37527	3.84592	37311	0.794672	36108	31	1168	4.7932	1170	1167	0.289564	1169	250	1353	0.094683	0.981098	0.0091202	
7	35	1	6.8936	6.07484	40650	4.16061	40478	0.822347	39192	20	1273	5.15488	1272	1272	0.298253	1271	187	1371	0.094259	0.972468	0.00954795	
8	35	1	6.8936	3.9596	26963	2.77068	26869	0.547009	26011	19	844	3.43132	844	843	0.199643	843	109	910	0.063361	0.966504	0.0101997	
9	35	1	6.8936	0.559644	3940	0.410405	3936	0.08078	3810	13	128	0.50924	127	127	0.028982	126	4	120	0.008237	0.932663	0.0135312	
10	35	1	6.8936	4.88727	32567	3.35018	32423	0.690399	31332	24	1069	4.13751	1068	1068	0.28274	1067	168	1174	0.081477	0.902195	0.0186121	
11	35	1	6.8936	3.49984	23188	2.42575	23059	0.482939	22252	19	790	2.96202	789	789	0.218906	788	148	886	0.06244	0.878022	0.0223665	
12	35	1	6.8936	3.60749	23556	2.49741	23442	0.491613	22569	16	856	3.0304	855	855	0.234799	854	133	943	0.06479	0.864081	0.0272498	
13	35	1	6.8936	4.93314	31296	3.31012	31169	0.661569	29939	22	1197	4.00927	1196	1196	0.330132	1195	162	1295	0.089958	0.832082	0.0297406	
14	35	1	6.8936	0.80614	5430	0.583932	5409	0.11276	5202	16	206	0.704155	206	205	0.056809	205	23	211	0.0151	0.831561	0.0298425	
1	40	0	6.8936	60.3232	323606	32.8967	320688	7.4588	308593	14	11763	41.2865	11776	11762	2.83595	11776	3237	14285	0.972603	0.857299	0.00682295	
2	40	1	6.8936	2.0552	14752	1.47442	14705	0.290605	14236	15	470	1.83765	470	469	0.097945	469	47	496	0.033255	0.97202	0.00505505	
3	40	1	6.8936	1.94608	13601	1.39626	13579	0.278611	13148	19	429	1.74333	428	428	0.091693	427	26	431	0.030558	0.978443	0.00688299	
4	40	1	6.8936	19.1055	112395	11.5388	110564	2.57	106841	24	3437	14.2791	3473	3436	1.11656	3472	2082	5260	0.359246	1.01678	0.0129576	
5	40	1	6.8936	1.15153	8107	0.835854	8079	0.163634	7825	17	256	1.036	255	255	0.057234	254	28	267	0.019087	0.966885	0.00969555	
6	40	1	6.8936	5.6884	38043	3.89448	37864	0.788109	36671	20	1187	4.84715	1187	1186	0.275836	1186	186	1295	0.092255	0.978771	0.00791647	
7	40	1	6.8936	7.55728	49283	5.05571	49108	1.03856	47541	16	1537	6.31387	1540	1536	0.361585	1539	203	1661	0.119718	0.979845	0.00875925	
8	40	1	6.8936	1.57644	11084	1.13026	11057	0.225479	10709	17	349	1.40574	348	348	0.078357	347	28	354	0.026135	0.965386	0.0101729	
9	40	1	6.8936	0.809421	5655	0.588244	5643	0.116243	5459	12	184	0.729353	183	183	0.042415	182	14	186	0.012813	0.935989	0.0139792	
10	40	1	6.8936	16.4424	99182	10.2682	98696	2.06142	95346	27	3252	12.5961	3256	3251	0.882449	3255	581	3672	0.259428	0.9106	0.0192887	
11	40	1	6.8936	2.50749	16999	1.77114	16935	0.347138	16341	25	586	2.16097	585	585	0.153521	584	74	631	0.044731	0.881397	0.0223635	
12	40	1	6.8936	1.38028	9463	0.988429	9430	0.194141	9092	20	333	1.20537	332	332	0.088168	331	40	354	0.025381	0.870943	0.0256193	
13	40	1	6.8936	8.31897	51082	5.41975	50781	1.08353	48820	23	1901	6.54506	1903	1900	0.552265	1902	360	2149	0.152134	0.851257	0.0310473	
14	40	1	6.8936	0.649394	4340	0.471152	4324	0.092723	4152	13	169	0.566536	168	168	0.048053	167	21	168	0.011647	0.83683	0.0315999	
1	45	1	6.8936	2.73624	19127	1.93903	19000	0.377924	18320	18	679	2.39058	678	678	0.147827	677	130	767	0.051631	0.878291	0.00627733	
2	45	1	6.8936	0.416705	2995	0.305254	2995	0.060859	2899	12	98	0.382729	97	97	0.019361	96	0	89	0.006052	0.964602	0.0049148	
3	45	1	6.8936	0.677137	4796	0.493952	4795	0.098382	4640	16	153	0.615441	152	152	0.033808	151	5	146	0.010327	0.965785	0.0101068	
4	45	1	6.8936	1.84688	12877	1.31712	12859	0.265899	12443	23	406	1.64168	405	405	0.091862	404	30	415	0.029683	0.97601	0.00805539	
5	45	1	6.8936	0.412514	2851	0.302527	2849	0.060075	2758	20	91	0.376905	90	90	0.020688	89	4	84	0.006175	0.96155	0.0101028	
6	45	1	6.8936	3.60475	24792	2.52181	24706	0.498452	23929	25	776	3.13409	805	775	0.172667	804	59	825	0.060006	0.978633	0.00819559	
7	45	1	6.8936	0.332823	2324	0.243238	2323	0.049165	2250	15	75	0.305382	74	74	0.016228	73	1	66	0.004803	0.956091	0.00951734	
8	45	1	6.8936	1.84379	12867	1.3156	12835	0.261373	12423	14	410	1.63125	409	409	0.095423	408	36	423	0.030102	0.941772	0.0127992	
9	45	1	6.8936	9.63405	61596	6.30629	61356	1.25477	59364	20	1959	7.79015	1959	1958	0.484934	1958	274	2108	0.152993	0.93794	0.0139569	
10	45	1	6.8936	2.29815	15484	1.61447	15443	0.337143	14908	17	510	1.99609	510	509	0.136463	509	67	549	0.039774	0.911658	0.0181056	
11	45	1	6.8936	5.53032	35617	3.73096	35494	0.754955	34248	17	1226	4.57695	1226	1225	0.325736	1225	144	1305	0.095999	0.886861	0.0222104	
12	45	1	6.8936	2.87314	18894	1.99883	18784	0.390372	18087	19	683	2.41846	683	682	0.190827	682	125	760	0.055053	0.858254	0.0270052	
13	45	1	6.8936	4.35095	27732	2.93084	27614	0.606229	26553	24	1029	3.56954	1029	1028	0.289597	1028	151	1135	0.081827	0.848765	0.0293991	
14	45	1	6.8936	1.95635	12754	1.37987	12697	0.265074	12212	24	481	1.66216	484	480	0.134799	483	59	515	0.037639	0.849781	0.0322744	
1	50	1	6.8936	0.777039	5578	0.554521	5566	0.116781	5366	12	201	0.697732	200	200	0.039437	199	13	204	0.01442	0.879815	0.00694128	
2	50	1	6.8936	0.81947	5713	0.586459	5697	0.127022	5510	15	187	0.738547	186	186	0.041929	185	18	194	0.013864	0.947525	0.0093372	
3	50	1	6.8936	1.5186	10608	1.09305	10582	0.214512	10240	15	337	1.35433	336	336	0.077794	335	33	347	0.024957	0.969664	0.00818732	
4	50	1	6.8936	2.81183	19441	1.97919	19391	0.399702	18756	19	609	2.46371	608	608	0.141184	607	78	646	0.046406	0.978819	0.00815702	
5	50	1	6.8936	2.77368	19219	1.95171	19150	0.388922	18544	22	601	2.42385	600	600	0.137075	599	76	637	0.046814	0.974769	0.00839323	
6	50	1	6.8936	8.35741	54054	5.48282	53821	1.1301	52107	27	1687	6.83829	1687	1686	0.396073	1686	261	1865	0.137536	0.980949	0.00844979	
7	50	1	6.8936	2.77695	19134	1.95534	19063	0.387006	18462	15	598	2.42532	616	597	0.138635	615	57	640	0.046942	0.97724	0.00911569	
8	50	1	6.8936	0.919557	6445	0.667949	6440	0.130595	6233	14	208	0.827369	207	207	0.046929	206	6	202	0.014308	0.932541	0.013639	
9	50	1	6.8936	11.6518	72873	7.49304	72580	1.51538	70208	19	2326	9.25562	2329	2325	0.586128	2328	337	2548	0.188573	0.939453	0.01424	
10	50	1	6.8936	0.82791	5209	0.601784	5207	0.119435	5036	18	173	0.744886	172	172	0.043309	171	2	164	0.014431	0.907682	0.0156575	
11	50	1	6.8936	1.56773	10660	1.1142	10599	0.220852	10227	18	366	1.35708	365	365	0.101876	364	69	398	0.029416	0.879101	0.0228519	
12	50	1	6.8936	0.779838	5366	0.561961	5344	0.110762	5155	20	190	0.686361	189	189	0.049629	188	23	201	0.014443	0.863413	0.0244342	
13	50	1	6.8936	4.65008	29553	3.14455	29384	0.605674	28282	24	1097	3.78425	1098	1096	0.3075	1097	174	1201	0.088721	0.858289	0.030713	
14	50	1	6.8936	0.22295	1475	0.164661	1472	0.031496	1417	14	56	0.199355	55	55	0.015067	54	4	49	0.003776	0.886374	0.0312683	
1	55	1	6.8936	22.1744	141480	14.3507	140965	2.90129	135790	23	5101	17.817	5100	5100	1.06223	5099	591	5401	0.387998	0.86543	0.00518717	
2	55	1	6.8936	2.75377	19350	1.94412	19213	0.383515	18593	15	621	2.40937	621	620	0.142421	620	137	713	0.051179	0.964571	0.00673494	
3	55	1	6.8936	3.38901	22744	2.33591	22569	0.511596	21838	21	711	2.92523	742	710	0.183717	741	165	859	0.061377	0.980592	0.00897627	
4	55	1	6.8936	8.02196	51968	5.29166	51677	1.13718	49985	24	1617	6.61236	1617	1616	0.413241	1616	367	1890	0.138114	0.984042	0.00764555	
5	55	1	6.8936	6.24932	41025	4.22629	40814	0.87298	39497	20	1282	5.25273	1283	1281	0.31523	1282	246	1442	0.107366	0.974937	0.00925928	
6	55	1	6.8936	1.48345	10487	1.06478	10469	0.21047	10140	16	329	1.32415	328	328	0.072505	327	20	329	0.024189	0.97224	0.00831167	
7	55	1	6.8936	9.38499	59354	6.1301	59058	1.26369	57157	15	1849	7.61515	1852	1848	0.463617	1851	346	2067	0.15776	0.973218	0.00944905	
8	55	1	6.8936	1.619	11259	1.16067	11236	0.22811	10878	24	355	1.4386	354	354	0.08129	353	28	362	0.027174	0.965093	0.0104238	
9	55	1	6.8936	2.30621	16001	1.62849	15964	0.324677	15453	19	508	2.01916	507	507	0.1184	506	42	520	0.039134	0.93889	0.0133047	
10	55	1	6.8936	8.96968	56651	5.85359	56387	1.17576	54495	23	1858	7.18428	1857	1857	0.495572	1856	300	2050	0.153381	0.909313	0.0190072	
11	55	1	6.8936	2.48034	16618	1.72958	16545	0.353812	15959	18	572	2.1211	573	571	0.15546	572	87	618	0.046851	0.873855	0.022959	
12	55	1	6.8936	4.97437	32233	3.37071	32150	0.667343	30988	21	1157	4.11685	1156	1156	0.296518	1155	90	1192	0.090226	0.857241	0.0247434	
13	55	1	6.8936	0.595057	4004	0.430602	3986	0.084406	3837	15	148	0.520716	147	147	0.041094	146	21	157	0.011398	0.866828	0.0307496	
14	55	1	6.8936	1.89042	12391	1.32482	12339	0.257635	11851	18	480	1.59252	480	479	0.133777	479	61	516	0.038293	0.845138	0.0328246	
1	60	1	6.8936	0.343031	2337	0.248517	2335	0.052597	2248	11	87	0.310064	86	86	0.019321	85	4	81	0.005792	0.867574	0.00947902	
2	60	1	6.8936	0.975323	6978	0.699765	6947	0.137978	6722	17	227	0.869227	226	226	0.049907	225	31	242	0.018001	0.953285	0.00672736	
3	60	0	6.8936	60.3724	348873	34.8945	346690	7.46767	335208	17	10867	43.6608	10984	10866	2.72399	10984	2681	12990	0.957571	1.02858	0.00979534	
4	60	0	6.8936	60.3471	322550	32.6566	319988	7.12005	309426	15	9987	40.8489	10015	9986	2.63925	10015	3109	12438	0.926992	0.994712	0.00776656	
5	60	1	6.8936	3.75534	25340	2.57772	25205	0.535914	24397	20	790	3.21387	791	789	0.192357	790	153	892	0.067509	0.977199	0.00904051	
6	60	1	6.8936	9.38328	60316	6.16284	60033	1.24947	58124	28	1879	7.65552	1880	1878	0.449825	1879	313	2060	0.158272	0.983019	0.00910662	
7	60	1	6.8936	15.2237	92513	9.47886	92182	1.97012	89227	21	2887	11.8297	2892	2886	0.688259	2891	395	3124	0.240826	0.978853	0.00917467	
8	60	1	6.8936	6.37679	42045	4.29585	41901	0.860728	40575	20	1314	5.34109	1313	1313	0.304501	1312	158	1388	0.107045	0.973951	0.00923313	
9	60	1	6.8936	3.29753	22511	2.29454	22457	0.461735	21733	20	718	2.84677	718	717	0.169291	717	61	730	0.055128	0.936123	0.0136368	
10	60	1	6.8936	23.5369	131683	13.6526	131047	2.76986	126615	30	4302	16.7665	4311	4301	1.16891	4310	758	4784	0.368526	0.909735	0.0196796	
11	60	1	6.8936	1.70536	11613	1.21286	11577	0.234059	11175	16	402	1.48005	401	401	0.102204	400	38	414	0.032313	0.876128	0.0222142	
12	60	1	6.8936	6.14318	38591	4.06842	38418	0.822709	37022	28	1377	4.96089	1378	1376	0.376543	1377	192	1493	0.1151	0.861326	0.0255944	
13	60	1	6.8936	1.09163	7314	0.782896	7279	0.14728	6998	15	283	0.939719	282	282	0.075614	281	35	292	0.021888	0.835283	0.0297887	
14	60	1	6.8936	4.40199	27484	2.94498	27341	0.577162	26248	24	1073	3.53039	1128	1072	0.307969	1127	109	1172	0.090115	0.842414	0.0326631	
1	65	1	6.8936	0.978315	6747	0.706046	6725	0.135176	6487	15	239	0.870724	239	238	0.050157	238	22	246	0.018106	0.893671	0.0079072	
2	65	1	6.8936	0.975265	6939	0.703522	6927	0.13859	6702	17	227	0.876374	226	226	0.046879	225	12	221	0.015931	0.957701	0.00647457	
3	65	1	6.8936	0.652983	4638	0.475791	4625	0.091893	4478	16	147	0.58963	146	146	0.03194	145	15	152	0.011132	0.978583	0.00860427	
4	65	1	6.8936	2.31225	15862	1.6314	15804	0.326524	15302	21	497	2.02875	498	496	0.113687	497	63	526	0.04064	1.00198	0.00905133	
5	65	1	6.8936	0.552607	3850	0.400976	3848	0.080045	3727	20	122	0.500696	121	121	0.026852	120	3	115	0.009476	0.974012	0.00799549	
6	65	1	6.8936	1.53312	10735	1.09452	10710	0.217664	10370	22	337	1.36073	338	336	0.076016	337	28	341	0.025732	1.00187	0.0113958	
7	65	1	6.8936	7.69605	50154	5.10974	49971	1.0141	48398	24	1566	6.34061	1567	1565	0.358231	1566	190	1668	0.130397	0.975472	0.00892455	
8	65	1	6.8936	3.51075	23738	2.44452	23664	0.478233	22922	16	743	3.03128	774	742	0.168206	773	43	776	0.06004	0.974124	0.00916163	
9	65	1	6.8936	6.35704	41571	4.24204	41458	0.886427	40102	23	1330	5.28409	1332	1329	0.326871	1331	138	1399	0.108446	0.944538	0.0140685	
10	65	1	6.8936	0.845277	5890	0.610071	5879	0.120117	5684	12	197	0.751886	196	196	0.04787	195	11	192	0.014343	0.908873	0.0182632	
11	65	1	6.8936	2.41836	16246	1.69464	16200	0.333779	15637	20	556	2.07369	555	555	0.142562	554	55	580	0.044149	0.886739	0.0219209	
12	65	1	6.8936	1.51184	10236	1.07014	10197	0.208991	9829	17	364	1.30348	363	363	0.09478	362	45	383	0.029081	0.868059	0.0244379	
13	65	1	6.8936	4.3064	27386	2.89481	27272	0.570476	26225	23	1024	3.49885	1023	1023	0.283788	1022	139	1093	0.084762	0.844615	0.0291371	
14	65	1	6.8936	12.8435	72612	7.74235	72179	1.52455	69275	28	2832	9.27222	2833	2831	0.828084	2832	505	3167	0.246428	0.826109	0.0342324	
1	70	1	6.8936	0.507649	3608	0.367072	3601	0.072753	3476	14	127	0.456202	126	126	0.026696	125	7	117	0.00934	0.893071	0.00766358	
2	70	1	6.8936	0.674594	4778	0.489934	4767	0.096972	4614	14	155	0.610548	154	154	0.032741	153	11	147	0.010918	0.963012	0.00815127	
3	70	1	6.8936	1.9619	13606	1.38975	13570	0.277696	13142	19	427	1.73358	426	426	0.092666	425	39	444	0.033867	0.985383	0.00641493	
4	70	1	6.8936	1.87296	13050	1.32203	13011	0.268603	12600	24	409	1.65228	408	408	0.089429	407	43	423	0.032468	0.981632	0.0079259	
5	70	1	6.8936	0.773284	5386	0.558132	5379	0.112809	5206	13	171	0.695624	170	170	0.038986	169	11	170	0.012607	0.968493	0.00995716	
6	70	1	6.8936	1.58073	10996	1.12397	10977	0.226212	10631	22	346	1.4022	345	345	0.076742	344	21	344	0.026258	0.97291	0.00931961	
7	70	1	6.8936	5.12583	33911	3.49035	33810	0.692171	32739	14	1062	4.33064	1061	1061	0.245504	1060	112	1108	0.089093	0.972429	0.00929787	
8	70	1	6.8936	5.3122	35250	3.58776	35129	0.717213	34010	29	1103	4.4562	1105	1102	0.25816	1104	136	1166	0.093245	0.970317	0.00995925	
9	70	1	6.8936	1.62668	11033	1.15851	10994	0.225157	10640	13	353	1.42821	352	352	0.086973	351	42	365	0.029408	0.943344	0.0138254	
10	70	1	6.8936	1.38364	9315	0.986009	9289	0.190928	8981	20	308	1.20978	307	307	0.078158	306	28	317	0.025906	0.914698	0.0183143	
11	70	1	6.8936	0.86694	5958	0.625097	5947	0.119952	5738	19	207	0.763074	206	206	0.051929	205	15	206	0.015596	0.881438	0.0211382	
12	70	1	6.8936	0.315874	2185	0.230332	2176	0.045851	2103	18	74	0.283142	73	73	0.01966	72	10	74	0.005367	0.887212	0.0220813	
13	70	1	6.8936	2.76688	18136	1.90316	18069	0.371677	17393	18	672	2.3061	671	671	0.178499	670	73	709	0.055465	0.844625	0.0276729	
14	70	1	6.8936	6.62781	39910	4.24069	39691	0.862943	38091	34	1554	5.10965	1557	1553	0.454055	1556	263	1731	0.136505	0.835962	0.0346612	
1	75	0	6.8936	60.4114	334889	33.7534	332781	7.67353	320423	17	11989	42.5467	12029	11988	2.74925	12029	2437	13734	1.06426	0.876257	0.00718859	
2	75	1	6.8936	1.32809	9303	0.947081	9277	0.188967	8977	15	297	1.17858	297	296	0.065341	296	30	314	0.024011	0.974234	0.00727158	
3	75	1	6.8936	2.76224	18962	1.93881	18932	0.386563	18326	18	597	2.41499	596	596	0.130742	595	41	611	0.047162	0.97754	0.00756425	
4	75	1	6.8936	0.461435	3219	0.336927	3216	0.066166	3114	14	104	0.420162	103	103	0.022582	102	3	95	0.007099	0.955356	0.0105237	
5	75	1	6.8936	1.68827	11720	1.19071	11682	0.241296	11313	21	368	1.48397	367	367	0.084844	366	41	385	0.030402	0.974121	0.00923078	
6	75	1	6.8936	2.32221	15999	1.62835	15961	0.32927	15450	29	504	2.02722	503	503	0.115818	502	47	519	0.040598	0.968025	0.00976192	
7	75	1	6.8936	1.3979	9659	0.985684	9637	0.204657	9327	15	308	1.23166	307	307	0.071156	306	26	321	0.025557	0.958609	0.0108246	
8	75	1	6.8936	8.92252	56728	5.7957	56551	1.17253	54740	21	1774	7.20035	1774	1773	0.420049	1773	215	1882	0.152624	0.971837	0.00930266	
9	75	1	6.8936	3.67912	24721	2.53277	24668	0.507857	23877	22	788	3.14057	787	787	0.186049	786	58	810	0.065258	0.93914	0.0133877	
10	75	1	6.8936	7.81619	49187	5.05889	48993	1.0332	47320	18	1619	6.233	1619	1618	0.427527	1618	249	1781	0.143313	0.907381	0.018559	
11	75	1	6.8936	2.7042	17936	1.87605	17866	0.364378	17248	25	615	2.28589	620	614	0.161471	619	69	653	0.052509	0.884085	0.0226238	
12	75	1	6.8936	0.939863	6439	0.671868	6433	0.131263	6202	19	231	0.821353	230	230	0.05767	229	8	224	0.017758	0.867642	0.0233088	
13	75	1	6.8936	4.20517	26877	2.81663	26782	0.556865	25780	19	989	3.41997	988	988	0.265878	987	110	1045	0.083188	0.849615	0.0276386	
14	75	1	6.8936	2.48781	16149	1.70773	16067	0.327531	15436	19	629	2.04912	628	628	0.172341	627	86	681	0.053942	0.826516	0.0318534	
1	80	1	6.8936	0.677108	4735	0.489961	4734	0.09407	4565	15	171	0.607015	170	170	0.0331	169	1	161	0.012258	0.880387	0.006123	
2	80	1	6.8936	0.548322	3834	0.398798	3824	0.078398	3701	13	124	0.495202	123	123	0.027499	122	11	124	0.009099	0.95873	0.010794	
3	80	1	6.8936	3.24045	22186	2.24425	22106	0.459584	21402	23	695	2.80585	726	694	0.156048	725	59	748	0.058956	0.984598	0.0066792	
4	80	1	6.8936	10.9133	68839	7.04533	68484	1.51262	66229	22	2140	8.80934	2243	2139	0.544345	2242	368	2476	0.197608	0.99071	0.00874941	
5	80	1	6.8936	1.9592	13593	1.37739	13535	0.272588	13112	15	425	1.70882	424	424	0.0978	423	58	456	0.036935	0.976791	0.00889854	
6	80	1	6.8936	2.84616	19141	1.98001	19079	0.39764	18473	20	600	2.45984	599	599	0.139816	598	70	635	0.051633	0.973226	0.0102076	
7	80	1	6.8936	3.58058	24253	2.46555	24176	0.498822	23406	22	759	3.06715	758	758	0.176929	757	90	790	0.064025	0.971579	0.00979089	
8	80	1	6.8936	8.13129	52237	5.32928	52062	1.04907	50411	31	1643	6.59538	1643	1642	0.384374	1642	184	1728	0.141861	0.968582	0.0104013	
9	80	1	6.8936	0.694539	4871	0.501922	4863	0.099373	4708	16	157	0.623381	156	156	0.035893	155	8	149	0.011612	0.94124	0.0131135	
10	80	1	6.8936	8.19255	51777	5.29383	51566	1.06883	49849	30	1692	6.51832	1695	1691	0.439476	1694	234	1836	0.151823	0.911951	0.0187037	
11	80	1	6.8936	4.93882	31824	3.31852	31708	0.656823	30622	19	1083	4.06366	1082	1082	0.282976	1081	121	1146	0.094735	0.888064	0.0218839	
12	80	1	6.8936	0.825539	5591	0.588433	5577	0.116583	5373	12	197	0.716637	197	196	0.054785	196	22	209	0.016111	0.878085	0.0276276	
13	80	1	6.8936	6.7749	41358	4.36971	41124	0.871051	39557	24	1524	5.2774	1523	1523	0.442126	1522	279	1713	0.139177	0.855205	0.0302098	
14	80	1	6.8936	10.4943	60404	6.40018	60089	1.28257	57687	28	2360	7.70566	2361	2359	0.67067	2360	357	2587	0.211346	0.828768	0.0325627	
1	85	1	6.8936	0.946951	6719	0.676602	6711	0.134286	6476	15	235	0.843485	234	234	0.046736	233	10	228	0.017812	0.900566	0.00576461	
2	85	1	6.8936	2.80218	19419	1.94559	19323	0.39895	18683	12	624	2.42843	623	623	0.140726	622	114	697	0.055403	0.968665	0.0049584	
3	85	1	6.8936	1.53829	10678	1.08374	10654	0.224593	10312	16	334	1.35917	338	333	0.074443	337	29	349	0.02733	0.977421	0.00819393	
4	85	1	6.8936	3.89646	26175	2.65701	26042	0.543323	25202	16	815	3.30469	865	814	0.195897	864	109	919	0.074864	0.984038	0.00929871	
5	85	1	6.8936	3.35534	22939	2.31703	22868	0.460774	22148	14	717	2.88169	716	716	0.159677	715	76	752	0.061349	0.978515	0.00868224	
6	85	1	6.8936	4.16145	26941	2.82677	26864	0.586413	26010	23	843	3.53325	842	842	0.200325	841	90	888	0.076508	0.973357	0.00932857	
7	85	1	6.8936	10.3346	64827	6.62156	64591	1.32061	62547	23	2022	8.2195	2021	2021	0.470158	2020	260	2153	0.179783	0.976592	0.00892251	
8	85	1	6.8936	1.38322	9550	0.985288	9528	0.190542	9219	12	310	1.21689	309	309	0.071729	308	23	310	0.025034	0.928745	0.0141544	
9	85	1	6.8936	10.5392	65738	6.74794	65510	1.33569	63382	18	2098	8.32421	2100	2097	0.518656	2099	257	2247	0.188527	0.941445	0.0141107	
10	85	1	6.8936	1.26737	8500	0.899629	8465	0.176156	8181	24	284	1.10381	283	283	0.073018	282	37	295	0.024595	0.908611	0.0197747	
11	85	1	6.8936	2.65625	17729	1.83927	17655	0.358976	17047	18	602	2.2442	601	601	0.158706	600	82	637	0.052359	0.890039	0.0220941	
12	85	1	6.8936	0.647678	4441	0.467402	4432	0.090376	4279	13	154	0.571809	153	153	0.038963	152	10	154	0.011566	0.892079	0.0242418	
13	85	1	6.8936	2.50579	16027	1.70778	15970	0.343029	15353	16	608	2.07038	607	607	0.169329	606	68	636	0.053823	0.830932	0.0283798	
