6	1	4.25194	0.105495	886	0.106888	777	0.021564	764	5	7	0.06895	12	6	0.035945	11	111	0	0	
7	1	4.25194	1.11471	7422	0.805136	6827	0.238475	6582	6	87	0.84999	225	86	0.234994	224	616	211	0.011095	
8	1	4.25194	0.616391	5043	0.482362	4910	0.138401	4833	9	60	0.547872	71	59	0.055761	70	140	103	0.005134	
9	1	4.25194	0.084975	1011	0.105316	967	0.038697	953	7	7	0.065692	11	6	0.018754	10	48	0	0	
10	1	4.25194	5.3383	40127	3.65936	39135	0.966415	38301	13	522	4.56805	832	521	0.415201	831	995	1468	0.075656	
1	1	4.25194	0.224358	1913	0.194898	1836	0.05663	1791	7	22	0.182299	29	21	0.034117	28	94	85	0.004495	
2	1	4.25194	0.074286	638	0.069201	613	0.017469	599	4	9	0.059772	10	8	0.012994	9	30	14	0.000786	
3	1	4.25194	0.023496	292	0.035314	286	0.008763	282	4	4	0.020102	3	3	0.003226	2	8	0	0	
4	1	4.25194	0.062474	533	0.066383	467	0.02592	447	5	5	0.037022	11	4	0.024974	10	76	0	0	
5	1	4.25194	0.047791	536	0.056684	515	0.016155	509	4	5	0.039261	8	4	0.008303	7	20	0	0	
6	1	4.25194	0.134698	1119	0.127934	1021	0.02794	999	6	12	0.100231	28	11	0.032557	27	93	16	0.000694	
7	1	4.25194	2.06416	15838	1.47419	15388	0.435315	15048	11	205	1.78886	313	204	0.196105	312	478	486	0.025228	
8	1	4.25194	0.56482	3940	0.487954	3363	0.1105	3213	10	39	0.355123	199	38	0.197843	198	529	91	0.004403	
9	1	4.25194	0.078089	702	0.086154	618	0.030116	605	6	7	0.049681	14	6	0.02789	13	84	0	0	
10	1	4.25194	0.168706	1248	0.142964	1124	0.031979	1097	4	15	0.125263	24	14	0.04219	23	128	4	0.000252	
1	1	4.25194	0.113976	882	0.100724	797	0.025149	775	4	8	0.079457	21	7	0.029279	20	87	69	0.003333	
2	1	4.25194	0.195092	1710	0.168854	1671	0.042687	1643	6	21	0.172654	24	20	0.018417	23	44	43	0.002094	
3	1	4.25194	0.166739	1593	0.156494	1545	0.038788	1520	6	17	0.144108	21	16	0.020161	20	53	26	0.001188	
4	1	4.25194	0.138258	1316	0.13482	1262	0.033041	1239	6	13	0.113513	20	12	0.022636	19	58	19	0.00104	
5	1	4.25194	0.089386	668	0.087185	565	0.016707	549	4	6	0.052705	16	5	0.035899	15	104	0	0	
6	1	4.25194	0.134863	987	0.118333	889	0.024798	852	4	12	0.092179	37	11	0.040486	36	99	18	0.00086	
7	1	4.25194	0.15635	1360	0.142658	1280	0.034959	1258	6	12	0.125199	25	11	0.03003	24	78	7	0.00032	
8	1	4.25194	0.097417	981	0.106188	931	0.034758	918	6	9	0.079348	11	8	0.017672	10	53	0	0	
9	1	4.25194	0.287619	2353	0.266566	2138	0.064212	2065	10	21	0.202179	79	20	0.081759	78	210	26	0.00122	
10	1	4.25194	0.660331	4878	0.518899	4539	0.124462	4385	7	60	0.512683	161	59	0.135108	160	333	91	0.004683	
1	1	4.25194	0.169544	1360	0.149555	1251	0.039539	1214	6	14	0.122281	27	13	0.036321	24	122	126	0.006441	
2	1	4.25194	0.529127	3748	0.389504	3583	0.121592	3508	6	49	0.445611	71	48	0.065577	70	170	167	0.008808	
3	1	4.25194	0.045983	472	0.054584	448	0.013452	443	4	5	0.037279	6	4	0.008182	5	24	4	0.000189	
4	1	4.25194	0.324859	2871	0.262241	2794	0.067888	2755	6	31	0.286438	36	30	0.031504	35	81	72	0.003339	
5	1	4.25194	0.519256	4148	0.389544	4029	0.121635	3938	7	50	0.449652	86	49	0.05552	85	125	126	0.006298	
6	1	4.25194	0.881408	6738	0.66607	6439	0.201341	6277	10	80	0.732911	165	79	0.120803	164	297	216	0.010725	
7	1	4.25194	0.441756	3318	0.347822	3113	0.088949	3045	6	36	0.354652	66	35	0.076626	65	208	91	0.004683	
8	1	4.25194	0.046064	544	0.059221	517	0.015224	508	4	4	0.035012	5	3	0.010803	4	32	0	0	
9	1	4.25194	0.143621	1310	0.153518	1182	0.035233	1158	7	10	0.099045	28	9	0.04371	27	125	0	0	
10	1	4.25194	0.053807	494	0.064123	433	0.015001	421	5	5	0.031633	16	4	0.021735	15	58	0	0	
1	1	4.25194	0.359424	3024	0.298923	2860	0.076253	2799	7	35	0.288362	52	34	0.056141	51	174	169	0.008304	
2	1	4.25194	0.113005	960	0.100195	931	0.022955	919	4	11	0.09895	14	10	0.011427	13	28	29	0.001478	
3	1	4.25194	0.101291	890	0.093224	843	0.025169	825	4	10	0.080724	14	9	0.019215	13	52	16	0.000665	
4	1	4.25194	0.275011	2544	0.246205	2454	0.075197	2406	10	29	0.230941	38	28	0.037035	37	101	68	0.003322	
5	1	4.25194	0.061187	550	0.060358	518	0.01465	508	4	6	0.048723	9	5	0.012209	8	34	0	0	
6	1	4.25194	0.269219	2323	0.248706	2166	0.057701	2106	9	26	0.201435	65	25	0.063382	64	153	37	0.001811	
7	1	4.25194	0.52033	4265	0.424375	4081	0.106008	3991	8	44	0.437727	97	43	0.072191	96	178	83	0.004525	
8	1	4.25194	0.081062	858	0.087974	828	0.026038	821	5	8	0.070605	7	7	0.010103	6	31	0	0	
9	1	4.25194	0.083313	684	0.085196	581	0.02087	556	5	6	0.046127	23	5	0.03639	22	106	0	0	
10	1	4.25194	0.932883	7262	0.713241	6886	0.17733	6737	9	85	0.769322	144	84	0.141449	143	382	160	0.008072	
1	1	4.25194	0.243294	1797	0.195365	1582	0.057064	1497	8	20	0.145513	42	19	0.075892	41	259	281	0.01293	
2	1	4.25194	0.663927	4811	0.48384	4567	0.174513	4460	10	60	0.544442	97	59	0.08573	96	255	308	0.016004	
3	1	4.25194	0.10521	742	0.094679	645	0.020786	612	4	9	0.061647	21	8	0.040582	20	110	29	0.001403	
4	1	4.25194	0.295042	2083	0.225813	1945	0.084346	1886	7	27	0.231291	54	26	0.053191	53	144	107	0.005123	
5	1	4.25194	0.25443	2028	0.215951	1859	0.071676	1815	8	23	0.192232	37	22	0.057086	36	177	49	0.002353	
6	1	4.25194	0.922973	7440	0.666818	7330	0.183178	7202	5	103	0.841275	128	102	0.056697	127	111	190	0.009596	
7	1	4.25194	1.1557	9096	0.865276	8719	0.214898	8517	7	108	0.967992	193	107	0.149159	192	387	278	0.014205	
8	1	4.25194	0.093096	645	0.086959	533	0.024732	517	4	6	0.054215	18	5	0.03826	17	111	0	0	
9	1	4.25194	0.366072	3080	0.321444	2883	0.075024	2815	7	30	0.281193	53	29	0.079438	52	213	40	0.002093	
10	1	4.25194	0.06547	555	0.067471	489	0.01396	478	4	6	0.044263	11	5	0.020692	10	67	0	0	
1	1	4.25194	0.203902	1789	0.185891	1662	0.054186	1625	9	21	0.150777	32	20	0.043039	31	133	134	0.005993	
2	1	4.25194	0.401765	3186	0.310635	3046	0.097099	2982	8	40	0.336841	56	39	0.047502	55	149	175	0.008856	
3	1	4.25194	0.119895	929	0.106531	843	0.029578	824	5	9	0.0853	12	8	0.031074	11	94	46	0.001925	
4	1	4.25194	0.6527	4319	0.527198	3696	0.138322	3460	10	43	0.408433	222	42	0.228218	221	638	134	0.00632	
5	1	4.25194	0.309513	2285	0.268726	2016	0.055946	1929	5	21	0.200945	84	20	0.103091	83	273	51	0.002311	
6	1	4.25194	0.29708	2484	0.256306	2343	0.069334	2300	7	28	0.240116	45	27	0.050918	44	140	56	0.002737	
7	1	4.25194	0.190114	1511	0.175272	1354	0.038121	1312	6	14	0.127913	47	13	0.060167	46	153	11	0.000507	
8	1	4.25194	0.142926	1244	0.153085	1054	0.03245	1027	7	9	0.080786	25	8	0.061139	24	193	0	0	
9	1	4.25194	1.34156	10051	0.960268	9640	0.292633	9435	10	124	1.13432	250	123	0.147945	249	367	431	0.021924	
10	1	4.25194	0.11932	1141	0.121176	1065	0.029115	1049	5	9	0.091562	13	8	0.027198	12	80	0	0	
1	1	4.25194	0.081646	787	0.079656	762	0.02185	747	4	9	0.067685	11	8	0.011738	10	30	27	0.001365	
2	1	4.25194	0.336559	2846	0.272365	2779	0.069855	2721	7	36	0.293017	51	35	0.03529	50	75	75	0.004264	
3	1	4.25194	0.191861	1711	0.167809	1645	0.044171	1617	6	21	0.162505	30	20	0.024043	29	65	58	0.002762	
4	1	4.25194	0.101663	936	0.096291	892	0.023407	876	4	10	0.082439	15	9	0.018186	14	46	7	0.000376	
5	1	4.25194	0.047966	428	0.051407	404	0.011905	398	4	6	0.038294	11	5	0.009327	10	20	0	0	
6	1	4.25194	0.117065	1134	0.131957	1038	0.02748	1017	7	11	0.082906	18	10	0.032744	17	100	9	0.000459	
7	1	4.25194	0.372309	3223	0.318931	3079	0.089481	2991	10	32	0.299809	70	31	0.064101	69	163	79	0.003786	
8	1	4.25194	0.043028	388	0.051014	353	0.010219	348	4	5	0.029391	7	4	0.013256	6	34	0	0	
9	1	4.25194	0.051683	384	0.051107	345	0.016232	330	4	5	0.035253	12	4	0.016025	11	43	0	0	
10	1	4.25194	0.127398	1064	0.120966	975	0.030599	947	6	11	0.09181	28	10	0.034888	27	90	0	0	
1	1	4.25194	0.126018	1108	0.1093	1060	0.026976	1044	4	13	0.106461	15	12	0.015615	14	50	48	0.002183	
2	1	4.25194	0.282278	2330	0.226317	2268	0.08889	2230	8	28	0.248107	35	27	0.025947	34	66	82	0.004209	
3	1	4.25194	0.058316	535	0.058421	510	0.013002	504	4	7	0.047655	7	6	0.009602	6	25	12	0.000531	
4	1	4.25194	0.165411	1352	0.146056	1249	0.045498	1200	7	15	0.119064	42	14	0.041436	41	111	59	0.002539	
5	1	4.25194	0.055184	629	0.070698	587	0.015774	573	5	5	0.037763	9	4	0.017097	8	48	0	0	
6	1	4.25194	0.047046	568	0.059972	548	0.014929	542	4	4	0.04005	7	3	0.006788	6	20	0	0	
7	1	4.25194	0.102045	848	0.100213	767	0.02408	742	5	6	0.068639	26	5	0.032817	25	81	0	0	
8	1	4.25194	0.079039	748	0.083252	705	0.019751	695	5	8	0.061926	9	7	0.016768	8	45	0	0	
9	1	4.25194	0.393192	3075	0.321909	2859	0.073551	2793	7	35	0.308813	68	34	0.07723	67	215	58	0.002951	
10	1	4.25194	0.428816	2677	0.348674	2229	0.076925	2081	5	24	0.256934	162	23	0.165295	161	435	43	0.002169	
1	1	4.25194	0.224016	1878	0.181667	1818	0.066356	1766	6	22	0.187617	43	21	0.02753	42	70	98	0.00503	
2	1	4.25194	0.106618	879	0.09154	842	0.028818	823	4	11	0.08891	14	10	0.01517	13	43	29	0.001444	
3	1	4.25194	0.685354	5311	0.488753	5159	0.133744	5064	4	72	0.605078	98	71	0.058527	97	150	184	0.009234	
4	1	4.25194	0.242025	2247	0.213672	2181	0.052669	2134	7	26	0.20623	42	25	0.030256	41	72	61	0.002875	
5	1	4.25194	0.348442	2968	0.288432	2859	0.085331	2797	9	37	0.291196	59	36	0.050007	58	113	63	0.003125	
6	1	4.25194	0.099332	733	0.092905	629	0.034368	607	5	7	0.060902	14	6	0.037702	13	113	0	0	
7	1	4.25194	0.11208	843	0.101087	755	0.021387	735	4	11	0.078184	22	10	0.032194	21	87	13	0.000612	
8	1	4.25194	0.175879	1236	0.176099	995	0.032878	938	6	9	0.089383	59	8	0.084981	58	240	0	0	
9	1	4.25194	0.131123	987	0.130233	819	0.0324	781	6	8	0.068172	31	7	0.061801	30	176	0	0	
10	1	4.25194	0.061406	634	0.073485	585	0.017179	574	5	6	0.042119	12	5	0.018776	11	49	0	0	
1	1	4.25194	0.064743	664	0.070672	642	0.017533	635	4	7	0.055533	10	6	0.007563	9	20	19	0.001058	
2	1	4.25194	0.26727	1629	0.218227	1294	0.067993	1203	7	14	0.136479	72	13	0.115674	71	355	189	0.008238	
3	1	4.25194	0.082785	639	0.081692	563	0.016441	542	4	7	0.05394	13	6	0.027753	12	85	7	0.00031	
4	1	4.25194	0.381567	2712	0.312534	2411	0.08263	2288	8	30	0.254151	102	29	0.118417	101	323	81	0.003903	
5	1	4.25194	0.287316	2879	0.281208	2782	0.065303	2750	9	23	0.247098	33	22	0.035179	32	97	55	0.002433	
6	1	4.25194	0.953099	7606	0.717822	7358	0.195772	7193	11	100	0.820546	176	99	0.101883	175	238	235	0.011728	
7	1	4.25194	0.14611	1188	0.125235	1130	0.037167	1109	5	12	0.119964	15	11	0.024714	14	65	12	0.00051	
8	1	4.25194	0.458757	3617	0.374974	3437	0.090618	3351	8	42	0.37212	92	41	0.07713	91	175	78	0.004026	
9	1	4.25194	0.11124	1042	0.108894	1002	0.026147	988	4	8	0.094636	13	7	0.016293	12	42	0	0	
10	1	4.25194	0.116542	1295	0.128432	1225	0.030757	1211	6	9	0.093004	12	8	0.023147	11	73	0	0	
1	1	4.25194	0.198701	1461	0.156975	1292	0.055109	1227	6	15	0.125604	36	14	0.05649	35	199	210	0.009466	
2	1	4.25194	0.389381	3240	0.306586	3139	0.102564	3076	7	39	0.335859	54	38	0.040621	53	111	126	0.006409	
3	1	4.25194	0.119143	919	0.10975	808	0.045294	782	6	10	0.077729	30	9	0.038661	29	108	30	0.0013	
4	1	4.25194	0.296341	2531	0.257265	2429	0.065267	2368	8	28	0.239337	55	27	0.048349	54	109	90	0.004272	
5	1	4.25194	0.484681	3842	0.363035	3737	0.101252	3669	5	45	0.428873	62	44	0.047806	61	112	69	0.003509	
6	1	4.25194	0.08096	698	0.087565	620	0.01883	605	5	7	0.052035	13	6	0.028354	12	81	0	0	
7	1	4.25194	0.714131	5475	0.535163	5277	0.127081	5185	4	64	0.622126	92	63	0.076458	91	199	116	0.00657	
8	1	4.25194	0.418536	3191	0.326123	2999	0.087713	2910	5	33	0.332459	82	32	0.07878	81	200	60	0.002984	
9	1	4.25194	0.062463	629	0.070763	588	0.017513	574	5	6	0.045172	12	5	0.01684	11	44	0	0	
10	1	4.25194	0.239563	2077	0.227059	1887	0.052181	1823	8	18	0.161867	38	17	0.075147	37	217	15	0.000774	
1	1	4.25194	0.272778	2074	0.211712	1939	0.069888	1881	7	25	0.211119	47	24	0.048427	46	147	159	0.007301	
2	1	4.25194	0.36316	2737	0.263425	2655	0.078662	2596	4	40	0.315689	51	39	0.037348	50	91	99	0.004781	
3	1	4.25194	0.061886	510	0.06355	454	0.016816	445	4	6	0.039089	10	5	0.021881	9	56	4	0.000237	
4	1	4.25194	0.069892	629	0.065911	609	0.016553	598	4	8	0.059654	7	7	0.009181	6	25	10	0.000478	
5	1	4.25194	0.315077	2272	0.230018	2129	0.07375	2072	4	30	0.250995	50	29	0.056073	49	151	71	0.003764	
6	1	4.25194	0.559025	4746	0.468908	4466	0.116292	4360	10	51	0.445271	134	50	0.100514	133	253	115	0.005612	
7	1	4.25194	0.072809	564	0.06888	499	0.017615	478	4	6	0.045778	11	5	0.026564	10	76	0	0	
8	1	4.25194	0.278846	1850	0.241343	1499	0.054034	1420	5	14	0.160781	101	13	0.114623	100	330	17	0.000819	
9	1	4.25194	0.144513	1110	0.126589	985	0.027013	960	4	9	0.099229	19	8	0.044472	18	132	0	0	
10	1	4.25194	0.076891	613	0.077045	527	0.014856	511	4	7	0.045368	14	6	0.030965	13	89	0	0	
1	1	4.25194	3.44307	26200	2.38612	25461	0.707924	24972	18	340	2.95665	557	339	0.276393	508	720	1196	0.059952	
2	1	4.25194	0.120587	1218	0.129759	1128	0.030856	1114	5	9	0.087777	14	8	0.03126	13	91	15	0.000665	
3	1	4.25194	0.105443	839	0.095383	766	0.041009	740	5	7	0.075614	19	6	0.029016	18	81	6	0.000278	
4	1	4.25194	0.090112	909	0.096032	868	0.022703	857	5	9	0.074098	13	8	0.015289	12	40	5	0.000227	
5	1	4.25194	0.053417	555	0.063498	518	0.014342	514	4	5	0.0401	11	4	0.012927	10	31	0	0	
6	1	4.25194	1.06616	8690	0.792247	8495	0.203335	8326	7	103	0.943148	164	102	0.09227	153	211	231	0.011595	
7	1	4.25194	0.513927	4307	0.42097	4108	0.123204	4030	10	46	0.426614	78	45	0.07485	77	200	107	0.005311	
8	1	4.25194	0.142869	1053	0.137013	897	0.027442	864	5	9	0.085153	19	8	0.056862	18	171	0	0	
9	1	4.25194	0.052181	548	0.063303	517	0.014454	508	4	5	0.039147	7	4	0.012693	6	34	0	0	
10	1	4.25194	0.081726	699	0.076524	662	0.016526	651	4	8	0.067266	12	7	0.014123	11	37	0	0	
1	1	4.25194	0.061658	623	0.072563	590	0.017002	576	6	7	0.044321	9	6	0.014083	8	39	37	0.002022	
2	1	4.25194	0.286643	2269	0.229257	2143	0.088763	2100	9	26	0.235982	42	25	0.041055	41	128	106	0.004848	
3	1	4.25194	0.545627	3603	0.38589	3193	0.148084	3010	7	37	0.364705	127	36	0.141724	126	467	452	0.019981	
4	1	4.25194	0.171154	1463	0.155123	1394	0.036979	1370	6	16	0.141307	29	15	0.025963	28	65	43	0.001905	
5	1	4.25194	0.206798	1671	0.174738	1596	0.042107	1571	4	20	0.174103	28	19	0.028208	27	73	47	0.002191	
6	1	4.25194	0.102809	1117	0.126184	1039	0.029642	1026	6	6	0.075659	15	5	0.026655	14	77	0	0	
7	1	4.25194	0.158107	1127	0.134739	992	0.031353	963	4	13	0.109807	27	12	0.046573	26	138	12	0.000549	
8	1	4.25194	1.24508	9691	0.909144	9453	0.265281	9283	9	116	1.10675	172	115	0.104007	171	237	252	0.012747	
9	1	4.25194	0.052269	526	0.063745	484	0.01946	475	5	5	0.036838	7	4	0.01514	6	45	0	0	
10	1	4.25194	0.738269	5038	0.549466	4588	0.182922	4428	9	50	0.555141	184	49	0.168595	183	427	106	0.005533	
1	1	4.25194	0.139381	1212	0.126888	1123	0.043754	1094	7	14	0.100865	22	13	0.032792	21	97	66	0.003422	
2	1	4.25194	0.106251	930	0.104092	847	0.032759	826	5	8	0.072916	12	7	0.031344	11	93	17	0.000959	
3	1	4.25194	0.206576	1652	0.176791	1509	0.04285	1465	5	19	0.149244	57	18	0.051249	56	131	66	0.003045	
4	1	4.25194	0.373104	2787	0.272328	2683	0.080167	2611	4	39	0.312448	65	38	0.048379	64	112	118	0.005846	
5	1	4.25194	0.158635	1307	0.142999	1256	0.038214	1239	5	13	0.13508	18	12	0.021953	17	51	13	0.000674	
6	1	4.25194	0.07864	714	0.090074	660	0.022009	641	5	6	0.052588	15	5	0.025442	14	59	0	0	
7	1	4.25194	0.30772	2348	0.2685	2141	0.066433	2084	7	26	0.223555	56	25	0.078475	55	209	45	0.002271	
8	1	4.25194	0.086821	751	0.08284	714	0.029883	701	5	7	0.071593	13	6	0.014802	12	38	0	0	
9	1	4.25194	4.06611	29953	2.78444	29070	0.75551	28564	10	426	3.46588	684	425	0.33139	622	767	1160	0.060273	
10	1	4.25194	0.462439	3307	0.393042	2907	0.090146	2757	7	28	0.301593	154	27	0.154037	153	397	42	0.002184	
1	1	4.25194	0.425348	3228	0.335239	3053	0.098623	2975	8	38	0.335367	67	37	0.066835	66	187	240	0.013061	
2	1	4.25194	0.309366	2781	0.262045	2708	0.068861	2650	9	36	0.268736	54	35	0.030177	53	78	110	0.005354	
3	1	4.25194	0.3133	2602	0.264227	2473	0.064288	2422	5	28	0.258187	47	27	0.048112	46	134	75	0.003492	
4	1	4.25194	0.298095	2697	0.259471	2616	0.069158	2577	8	31	0.259751	36	30	0.031343	35	85	65	0.003365	
5	1	4.25194	0.082498	696	0.089604	604	0.018716	590	5	6	0.050207	12	5	0.031768	11	95	0	0	
6	1	4.25194	0.822149	6516	0.662437	6157	0.158254	5984	11	75	0.653309	167	74	0.142621	166	366	204	0.010251	
7	1	4.25194	0.373398	2774	0.322107	2458	0.093899	2366	8	26	0.256739	121	25	0.109796	120	288	51	0.002542	
8	1	4.25194	0.442925	3594	0.367048	3391	0.105495	3321	9	37	0.358185	85	36	0.073993	84	189	93	0.004715	
9	1	4.25194	1.36964	10998	1.02916	10698	0.252527	10485	9	131	1.20089	217	130	0.127607	216	297	275	0.014351	
10	1	4.25194	2.60931	19164	1.82446	18614	0.52424	18167	10	254	2.23762	439	253	0.241341	438	559	680	0.038902	
1	1	4.25194	0.573053	4168	0.44285	3928	0.173663	3801	14	44	0.433184	80	43	0.10297	79	288	344	0.019768	
2	1	4.25194	0.2231	1344	0.171899	1277	0.049908	1253	5	17	0.184756	24	16	0.028474	23	68	75	0.005573	
3	1	4.25194	0.226053	1664	0.17058	1615	0.052789	1585	4	21	0.19745	28	20	0.025194	27	52	33	0.001626	
4	1	4.25194	0.482211	3565	0.346878	3496	0.115342	3445	5	45	0.435298	49	44	0.034465	48	72	89	0.005851	
5	1	4.25194	0.065502	594	0.076168	531	0.017238	514	5	6	0.041709	15	5	0.023309	14	66	0	0	
6	1	4.25194	0.15396	1348	0.144555	1262	0.038102	1232	7	14	0.116496	30	13	0.034012	29	87	34	0.001671	
7	1	4.25194	0.045506	415	0.052342	386	0.012774	379	4	5	0.032936	6	4	0.012229	5	31	0	0	
8	1	4.25194	0.329991	2387	0.263868	2333	0.070571	2300	5	27	0.29559	34	26	0.029422	33	54	35	0.002111	
9	1	4.25194	0.126453	926	0.126155	857	0.033218	837	6	8	0.09184	24	7	0.033579	23	66	0	0	
10	1	4.25194	0.073138	524	0.076508	482	0.016464	475	4	6	0.051335	8	5	0.021165	7	42	0	0	
1	1	4.25194	0.687085	4549	0.500945	4247	0.161691	4115	9	55	0.524723	99	54	0.122144	98	336	371	0.021323	
2	1	4.25194	0.055258	551	0.063413	513	0.014174	506	5	6	0.039957	8	5	0.012792	7	38	26	0.001512	
3	1	4.25194	1.11504	8003	0.820535	7333	0.242685	7025	14	92	0.812166	252	91	0.224121	251	727	776	0.03615	
4	1	4.25194	0.145725	1046	0.146194	874	0.027721	822	6	9	0.077494	57	8	0.066505	56	168	9	0.000418	
5	1	4.25194	0.12116	914	0.106242	837	0.026832	807	4	8	0.089276	23	7	0.03046	22	85	12	0.000589	
6	1	4.25194	0.044258	488	0.058335	458	0.014531	444	5	5	0.029699	8	4	0.014249	7	37	0	0	
7	1	4.25194	0.061301	793	0.082925	768	0.021088	763	5	5	0.051983	7	4	0.009046	6	24	0	0	
8	1	4.25194	1.73885	13003	1.24812	12469	0.333116	12195	8	167	1.4593	292	166	0.200372	291	517	531	0.02659	
9	1	4.25194	0.091053	704	0.083989	624	0.020088	609	4	9	0.060528	20	8	0.029925	19	76	0	0	
10	1	4.25194	0.466984	3397	0.376642	3110	0.097692	2998	7	37	0.347606	113	36	0.111981	112	287	50	0.00285	
1	1	4.25194	0.059953	560	0.055941	542	0.034198	535	5	7	0.050271	7	6	0.007488	6	19	14	0.001334	
2	1	4.25194	0.612437	5012	0.499521	4760	0.121991	4637	10	59	0.498173	131	58	0.093957	130	245	189	0.009146	
3	1	4.25194	0.040271	405	0.047583	383	0.011444	378	4	5	0.03217	5	4	0.007751	4	23	2	0.000106	
4	1	4.25194	0.1313	1208	0.128893	1159	0.036608	1139	7	14	0.109324	19	13	0.019489	18	51	26	0.001323	
5	1	4.25194	0.336342	2687	0.277852	2527	0.070529	2466	7	29	0.271299	67	28	0.058988	66	155	59	0.002697	
6	1	4.25194	0.304903	2685	0.248747	2622	0.095196	2582	7	31	0.271774	38	30	0.026775	37	66	61	0.002969	
7	1	4.25194	0.166787	1459	0.153935	1369	0.037933	1341	6	14	0.129872	26	13	0.034933	25	93	15	0.000774	
8	1	4.25194	4.32403	33068	3.00575	32188	0.79426	31584	14	449	3.71693	648	448	0.346225	647	837	1165	0.059964	
9	1	4.25194	0.100655	697	0.092575	597	0.021986	574	4	7	0.060629	13	6	0.039343	12	111	0	0	
10	1	4.25194	0.088863	939	0.101193	877	0.031721	863	6	7	0.065817	14	6	0.022579	13	63	0	0	
1	1	4.25194	0.067146	606	0.074333	552	0.018342	539	5	6	0.0461	9	5	0.017957	8	59	38	0.001955	
2	1	4.25194	0.173	1329	0.136835	1245	0.049176	1205	6	17	0.131219	24	16	0.032904	23	101	115	0.00515	
3	1	4.25194	0.196967	1967	0.189608	1916	0.069336	1881	8	17	0.168864	40	16	0.02446	39	47	39	0.001808	
4	1	4.25194	0.036268	364	0.042409	353	0.010019	347	4	5	0.030277	6	4	0.005762	5	12	0	0	
5	1	4.25194	3.13063	24016	2.16378	23376	0.567963	22911	6	325	2.70202	455	324	0.255532	454	651	880	0.044743	
6	1	4.25194	0.266523	2609	0.251928	2532	0.059419	2504	8	24	0.231688	28	23	0.030661	27	78	41	0.002002	
7	1	4.25194	0.064549	600	0.067087	567	0.016826	556	4	5	0.052383	13	4	0.011807	12	32	0	0	
8	1	4.25194	0.644064	5146	0.497215	4984	0.114179	4922	5	53	0.570472	69	52	0.06186	68	156	104	0.005114	
9	1	4.25194	0.330546	2666	0.273693	2502	0.067182	2447	7	31	0.263906	48	30	0.061745	47	172	37	0.001929	
10	1	4.25194	0.097202	811	0.100462	725	0.02158	706	5	7	0.062581	17	6	0.033972	16	89	0	0	
1	1	4.25194	0.334856	2829	0.269987	2664	0.074118	2605	8	29	0.264426	47	28	0.052275	46	178	212	0.009895	
2	1	4.25194	0.082709	783	0.076874	767	0.02729	759	4	8	0.074472	8	7	0.006782	7	17	14	0.000711	
3	1	4.25194	0.124457	982	0.102006	930	0.027655	907	4	13	0.099167	20	12	0.019321	19	56	67	0.003502	
4	1	4.25194	0.412747	3393	0.337579	3246	0.085696	3186	8	37	0.34885	52	36	0.055152	51	156	75	0.003878	
5	1	4.25194	0.050925	442	0.058157	392	0.012799	384	4	5	0.031672	11	4	0.018783	10	48	0	0	
6	1	4.25194	0.182881	1941	0.200998	1807	0.063085	1782	10	14	0.136691	25	13	0.043332	24	135	28	0.001222	
7	1	4.25194	0.064256	699	0.075702	673	0.018302	664	5	6	0.052917	6	5	0.011019	5	30	0	0	
8	1	4.25194	0.680987	5014	0.539668	4628	0.134466	4489	8	53	0.525956	167	52	0.140067	166	359	118	0.006094	
9	1	4.25194	0.087476	713	0.079023	664	0.018196	646	3	7	0.06679	18	6	0.02029	17	50	0	0	
10	1	4.25194	0.069282	533	0.0699	460	0.014401	443	4	6	0.041533	8	5	0.027201	7	83	0	0	
1	1	4.25194	0.05425	484	0.057176	456	0.014403	443	4	6	0.039295	8	5	0.012312	7	34	23	0.001685	
2	1	4.25194	1.02108	7043	0.691647	6592	0.271865	6375	9	91	0.813074	207	90	0.158335	206	462	439	0.021095	
3	1	4.25194	0.345565	2788	0.281501	2700	0.074403	2645	7	35	0.293936	51	34	0.041536	50	93	97	0.004709	
4	1	4.25194	0.211913	1795	0.173139	1749	0.04777	1724	5	23	0.189326	24	22	0.017971	23	48	50	0.002259	
5	1	4.25194	0.390439	3104	0.293287	3017	0.100758	2971	5	41	0.347544	47	40	0.035184	46	87	72	0.003502	
6	1	4.25194	0.403644	3057	0.326883	2834	0.085649	2730	6	33	0.306221	99	32	0.090588	98	229	58	0.002685	
7	1	4.25194	1.64342	12672	1.1802	12337	0.338163	12108	11	159	1.43938	222	158	0.141177	221	343	420	0.0216	
8	1	4.25194	0.397098	3128	0.340234	2871	0.075012	2807	8	29	0.302335	66	28	0.089784	65	256	35	0.001788	
9	1	4.25194	0.048138	461	0.050617	447	0.016075	441	4	6	0.04138	6	5	0.006487	5	15	0	0	
10	1	4.25194	0.744514	4768	0.611142	4040	0.136618	3779	10	47	0.453825	245	46	0.27528	244	745	102	0.005297	
1	1	4.25194	0.388626	2891	0.281862	2739	0.07699	2666	4	30	0.311858	50	29	0.060114	49	176	196	0.010224	
2	1	4.25194	0.58194	4631	0.459955	4399	0.139052	4312	11	50	0.480593	96	49	0.079267	95	224	213	0.010469	
3	1	4.25194	0.181237	1476	0.150139	1395	0.054524	1364	6	18	0.147296	27	17	0.02981	26	86	46	0.002157	
4	1	4.25194	0.224278	1617	0.161533	1574	0.073467	1547	5	23	0.200282	31	22	0.019725	30	40	44	0.002123	
