115	1	4.25194	0.800672	4599	0.436895	4480	0.252267	3796	55	337	0.582845	359	335	0.164785	358	445	234	0.015124	
120	1	4.25194	0.657364	3985	0.396237	3900	0.173912	3282	131	405	0.476357	410	403	0.14554	409	294	150	0.009635	
125	1	4.25194	0.126214	810	0.084816	800	0.026138	726	27	58	0.105034	64	56	0.019059	63	21	13	0.000709	
5	1	4.25194	1.01667	6299	0.619716	6127	0.25274	4801	101	682	0.623352	708	680	0.326885	707	791	409	0.020313	
10	1	4.25194	0.286739	1876	0.193865	1846	0.057605	1475	24	293	0.190499	292	291	0.086287	291	110	55	0.003329	
15	1	4.25194	0.322792	1818	0.199474	1770	0.08037	1448	30	194	0.21811	195	192	0.090081	194	176	89	0.005273	
20	1	4.25194	0.149013	976	0.094601	958	0.034909	850	20	56	0.115452	57	54	0.028342	56	70	35	0.002369	
25	1	4.25194	0.358198	2279	0.234749	2225	0.076569	1822	40	311	0.24823	316	309	0.094692	315	142	74	0.005327	
30	1	4.25194	0.382803	2340	0.248008	2285	0.089378	1736	126	467	0.243855	469	465	0.123591	468	136	70	0.004182	
35	1	4.25194	0.111797	609	0.070005	607	0.029978	476	117	130	0.075283	128	128	0.034712	127	6	2	0.000118	
40	1	4.25194	0.094614	592	0.059036	582	0.023927	530	21	34	0.07792	33	32	0.014953	32	30	11	0.000624	
45	1	4.25194	0.188201	1209	0.126161	1191	0.039262	877	34	276	0.113428	275	274	0.067501	274	58	28	0.001485	
50	1	4.25194	0.500385	3144	0.304303	3053	0.128054	2571	44	288	0.346049	302	286	0.125916	301	272	138	0.009456	
55	1	4.25194	0.677249	4149	0.413019	4044	0.170691	3367	46	413	0.475906	418	411	0.160667	417	365	184	0.011356	
60	1	4.25194	0.897242	6002	0.566774	5936	0.212308	5114	141	487	0.650526	495	485	0.20156	494	394	202	0.012528	
65	1	4.25194	0.239642	1584	0.159366	1564	0.049475	1315	46	192	0.171455	194	190	0.059571	193	76	39	0.002893	
70	1	4.25194	0.331501	2011	0.214635	1975	0.071401	1579	27	308	0.21889	308	306	0.095011	307	125	60	0.004304	
75	1	4.25194	0.096463	548	0.059452	535	0.024451	473	14	35	0.071399	34	33	0.021332	33	42	16	0.00166	
80	1	4.25194	0.365411	2343	0.235549	2296	0.077865	1843	51	339	0.243732	340	337	0.101463	339	161	82	0.005416	
85	1	4.25194	0.134948	906	0.091773	892	0.026	720	22	143	0.093817	143	141	0.036237	142	44	21	0.001614	
90	1	4.25194	0.157909	1030	0.102624	1018	0.036611	829	127	152	0.111815	151	150	0.041349	150	51	26	0.001689	
95	1	4.25194	0.639881	3948	0.392853	3855	0.1647	3226	55	412	0.456456	421	410	0.149813	420	302	155	0.009337	
100	1	4.25194	0.316205	1984	0.20238	1935	0.071701	1543	26	293	0.208695	293	291	0.090983	292	149	75	0.005681	
105	1	4.25194	0.539917	3595	0.351445	3555	0.12752	3170	26	334	0.436467	343	332	0.093031	342	83	46	0.002636	
110	1	4.25194	0.442748	2686	0.262905	2625	0.121758	2203	120	256	0.312121	258	254	0.107896	257	226	112	0.007429	
115	1	4.25194	0.128826	790	0.091736	783	0.022258	540	221	230	0.068681	229	228	0.056536	228	22	10	0.000583	
120	1	4.25194	0.050293	308	0.034185	307	0.010423	273	36	37	0.041447	35	35	0.008621	34	1	0	0	
125	1	4.25194	0.304383	1862	0.191493	1827	0.071272	1440	26	288	0.201324	292	286	0.085966	291	131	63	0.004874	
5	1	4.25194	0.299752	1798	0.188104	1756	0.077693	1474	43	201	0.210455	205	199	0.079681	204	120	58	0.004115	
10	1	4.25194	0.104797	691	0.071564	683	0.021043	620	21	49	0.085824	48	47	0.017413	47	24	11	0.000683	
15	1	4.25194	0.268601	1476	0.169308	1452	0.06421	1113	24	267	0.171673	268	265	0.085257	267	96	49	0.003044	
20	1	4.25194	0.096717	462	0.059742	451	0.024139	407	24	31	0.077551	29	29	0.016953	28	27	10	0.000913	
25	1	4.25194	0.320002	2046	0.214952	1959	0.064002	1570	33	302	0.207845	305	300	0.098548	304	172	88	0.004935	
30	1	4.25194	0.373888	2159	0.230824	2108	0.098143	1605	22	398	0.238323	398	396	0.119957	397	157	80	0.004676	
35	1	4.25194	0.158458	1095	0.10946	1073	0.030769	895	28	155	0.113626	156	153	0.041186	155	45	17	0.001267	
40	1	4.25194	0.081053	482	0.05129	482	0.020487	454	29	30	0.072994	28	28	0.007751	27	1	0	0	
45	1	4.25194	0.493529	3236	0.32055	3149	0.107251	2555	43	457	0.332897	461	455	0.134524	460	221	114	0.007042	
50	1	4.25194	0.269499	1600	0.168114	1570	0.068391	1180	41	268	0.15317	266	266	0.10414	265	155	76	0.004277	
55	1	4.25194	0.05345	329	0.034079	329	0.013003	310	20	21	0.047912	20	19	0.00512	19	0	0	0	
60	1	4.25194	0.315107	1941	0.203218	1895	0.064046	1472	65	299	0.201995	299	297	0.09207	298	171	85	0.005985	
65	1	4.25194	0.100048	582	0.069726	580	0.019015	515	64	67	0.08065	65	65	0.018986	64	3	0	0	
70	1	4.25194	0.08786	562	0.05576	554	0.020494	488	23	34	0.068335	32	32	0.016379	31	43	20	0.001515	
75	1	4.25194	0.07897	539	0.053777	532	0.015661	478	32	45	0.06449	43	43	0.012958	42	19	7	0.000562	
80	1	4.25194	0.228349	1338	0.136293	1317	0.066611	1093	29	170	0.145628	169	168	0.07566	168	77	38	0.002183	
85	1	4.25194	0.684463	4054	0.383811	3934	0.208623	3352	32	314	0.503308	318	312	0.139495	317	385	193	0.012297	
90	1	4.25194	0.372856	2404	0.228833	2352	0.095443	2020	30	168	0.270411	168	166	0.084113	167	217	108	0.006521	
95	1	4.25194	0.179125	1005	0.122647	1000	0.035364	836	24	146	0.136037	146	144	0.039328	145	24	10	0.000705	
100	1	4.25194	0.207363	1230	0.121405	1202	0.059829	1050	34	92	0.156716	92	90	0.042368	91	89	44	0.003033	
105	1	4.25194	0.188846	1181	0.115286	1150	0.051003	1029	42	72	0.147155	77	70	0.035086	76	76	39	0.003203	
110	1	4.25194	0.366306	1990	0.214157	1958	0.106524	1470	23	390	0.215731	394	388	0.132857	393	127	64	0.004402	
115	1	4.25194	0.084037	598	0.056976	596	0.017516	546	50	52	0.071759	50	50	0.011863	49	3	0	0	
120	1	4.25194	0.065642	454	0.044993	449	0.012949	422	27	28	0.058162	26	26	0.007183	25	7	0	0	
125	1	4.25194	0.402188	2424	0.254043	2386	0.08747	1927	30	323	0.26136	324	321	0.114158	323	174	88	0.007224	
5	1	4.25194	0.152251	1027	0.100852	1013	0.034264	828	25	154	0.111401	156	152	0.037488	155	44	21	0.001089	
10	1	4.25194	0.307117	1999	0.191659	1955	0.079236	1605	35	208	0.214304	213	206	0.081171	212	182	94	0.00468	
15	1	4.25194	0.084742	531	0.052411	518	0.021359	473	17	30	0.069663	33	28	0.012518	32	26	15	0.001217	
20	1	4.25194	0.043044	275	0.028318	275	0.008918	257	16	18	0.038122	17	16	0.004604	16	2	0	0	
25	1	4.25194	0.091188	551	0.056285	546	0.024105	503	24	36	0.075958	35	34	0.013344	34	14	6	0.000943	
30	1	4.25194	0.155226	965	0.107375	949	0.027995	670	24	241	0.090444	241	239	0.05837	240	55	28	0.001957	
35	1	4.25194	0.327654	2218	0.212515	2166	0.07447	1840	124	217	0.238364	219	215	0.075807	218	160	78	0.00488	
40	1	4.25194	0.731877	4504	0.435804	4398	0.193952	3577	65	441	0.482406	448	439	0.201533	447	480	243	0.013992	
45	1	4.25194	0.564274	3634	0.375865	3570	0.114787	2785	45	578	0.367016	586	576	0.168678	585	264	135	0.008619	
50	1	4.25194	0.357434	2062	0.216643	2018	0.093907	1584	136	300	0.218589	300	298	0.119838	299	179	90	0.006162	
55	1	4.25194	0.748587	4698	0.481434	4616	0.169982	3507	48	910	0.455024	915	908	0.255232	914	277	140	0.008189	
60	1	4.25194	0.793091	4786	0.464938	4662	0.214777	3882	32	457	0.546443	472	455	0.191889	471	433	224	0.013875	
65	1	4.25194	0.560558	3006	0.33311	2935	0.156594	2411	28	357	0.392626	365	355	0.140679	364	231	111	0.007798	
70	1	4.25194	0.250485	1626	0.166813	1600	0.052739	1244	127	271	0.166018	273	269	0.075101	272	110	55	0.003191	
75	1	4.25194	0.464972	3008	0.312214	2947	0.093541	2285	137	547	0.284906	555	545	0.157093	554	169	79	0.005169	
80	1	4.25194	0.809399	5158	0.490713	5049	0.201336	4281	139	367	0.575394	415	365	0.180287	412	465	258	0.016168	
85	1	4.25194	0.445102	2674	0.275528	2625	0.108417	2030	22	425	0.290132	425	423	0.128478	424	220	110	0.006811	
90	1	4.25194	0.443339	2647	0.280751	2606	0.100401	2133	45	338	0.297168	341	336	0.120561	340	174	88	0.006386	
95	1	4.25194	0.368738	2377	0.228914	2326	0.088822	2017	32	138	0.270509	142	136	0.077651	141	219	111	0.007091	
100	1	4.25194	0.554401	3399	0.337653	3334	0.143227	2776	124	369	0.380186	373	367	0.143493	372	251	128	0.008026	
105	1	4.25194	0.156705	942	0.091349	883	0.046766	796	26	56	0.121857	56	54	0.029419	55	91	43	0.002315	
110	1	4.25194	0.271243	1709	0.166635	1674	0.065617	1379	43	176	0.184079	181	174	0.070445	180	150	75	0.004905	
115	1	4.25194	0.61763	3481	0.371762	3416	0.150352	2670	112	575	0.391288	582	573	0.178117	581	230	119	0.009482	
120	1	4.25194	0.483151	3201	0.306508	3129	0.110237	2677	29	267	0.348465	275	265	0.108328	274	250	128	0.007483	
125	1	4.25194	0.777565	5045	0.467918	4942	0.187841	4285	45	289	0.57046	308	287	0.148223	307	453	235	0.015807	
5	1	4.25194	0.129939	808	0.083394	782	0.031062	661	43	93	0.095402	92	91	0.03098	91	56	26	0.001667	
10	1	4.25194	0.084038	545	0.057316	536	0.016593	493	28	40	0.070675	41	38	0.01248	40	12	6	0.000285	
15	1	4.25194	0.07402	440	0.048377	433	0.01746	407	24	27	0.065564	25	25	0.008195	24	9	0	0	
20	1	4.25194	0.276567	1708	0.174501	1666	0.068895	1406	120	193	0.198108	205	191	0.068854	204	98	55	0.002795	
25	1	4.25194	0.370111	2165	0.236227	2113	0.083774	1622	65	400	0.232854	398	398	0.119611	397	146	72	0.00497	
30	1	4.25194	0.123502	699	0.072695	676	0.035088	604	20	41	0.096573	40	39	0.023329	39	56	26	0.001638	
35	1	4.25194	0.429596	2489	0.255012	2442	0.119363	1925	184	328	0.279971	328	326	0.128514	327	237	117	0.006286	
40	1	4.25194	0.499318	2930	0.306358	2894	0.129658	2144	127	625	0.288478	626	623	0.185322	625	161	84	0.005142	
45	1	4.25194	0.063422	395	0.041425	392	0.013713	370	22	25	0.057193	24	23	0.005892	23	2	0	0	
50	1	4.25194	0.402971	2581	0.263737	2531	0.087881	2000	29	416	0.274095	422	414	0.111902	421	160	84	0.004774	
55	1	4.25194	0.484914	2723	0.297686	2668	0.114016	2060	137	423	0.307245	449	421	0.144882	448	215	120	0.007814	
60	1	4.25194	0.284601	1742	0.185129	1717	0.063803	1370	30	294	0.195408	293	292	0.078792	292	80	40	0.002743	
65	1	4.25194	0.383921	2494	0.251521	2465	0.0843	1878	156	508	0.250749	514	506	0.115721	513	103	57	0.003366	
70	1	4.25194	0.072326	474	0.048347	473	0.015191	440	31	34	0.063999	32	32	0.008063	31	3	0	0	
75	1	4.25194	0.151238	937	0.099193	924	0.033466	753	25	147	0.108353	146	145	0.038911	145	39	18	0.001233	
80	1	4.25194	0.125997	869	0.082618	848	0.02752	750	18	54	0.096951	53	52	0.02492	52	67	30	0.002023	
85	1	4.25194	0.823716	4945	0.477385	4849	0.209992	3859	126	630	0.53331	635	628	0.215494	634	452	229	0.015385	
90	1	4.25194	0.296252	1565	0.164656	1538	0.098706	1153	35	284	0.185972	285	282	0.09732	284	128	64	0.003796	
95	1	4.25194	0.414868	2691	0.262497	2641	0.096391	2264	49	238	0.306406	242	236	0.088808	241	186	92	0.006248	
100	1	4.25194	0.224863	1576	0.149073	1562	0.04729	1318	137	189	0.163349	193	187	0.052934	192	66	35	0.002253	
105	1	4.25194	1.55916	8591	0.855742	8380	0.400741	6752	43	900	0.960459	935	898	0.40307	934	905	474	0.033831	
110	1	4.25194	0.158258	1073	0.102581	1044	0.034801	930	28	65	0.123263	64	63	0.029616	63	80	39	0.002308	
115	1	4.25194	0.125114	806	0.081651	792	0.028327	698	29	64	0.097265	66	62	0.024709	65	43	22	0.001263	
120	1	4.25194	0.526805	3333	0.318653	3264	0.134955	2761	128	290	0.378953	299	288	0.116364	298	274	142	0.008887	
125	1	4.25194	0.247979	1316	0.143476	1300	0.073087	975	222	281	0.161063	284	279	0.076056	283	58	31	0.002295	
5	1	4.25194	0.192024	1258	0.131383	1242	0.038967	960	138	258	0.118992	258	256	0.068411	257	41	20	0.001136	
10	1	4.25194	0.416952	2619	0.254761	2564	0.112588	2143	114	264	0.297649	267	262	0.103852	266	210	102	0.005537	
15	1	4.25194	0.707911	4296	0.425907	4200	0.185766	3444	54	322	0.477575	370	320	0.188961	369	483	266	0.014258	
20	1	4.25194	0.262601	1827	0.176366	1802	0.055686	1542	34	206	0.201237	209	204	0.054733	208	77	39	0.001844	
25	1	4.25194	0.06918	419	0.042457	418	0.018536	395	25	26	0.061444	25	24	0.007446	24	0	0	0	
30	1	4.25194	0.459508	2908	0.278151	2839	0.118376	2419	40	167	0.332985	181	165	0.101577	180	309	160	0.009147	
35	1	4.25194	0.36406	2419	0.219402	2358	0.096469	2076	32	134	0.275307	138	132	0.07152	137	206	104	0.006571	
40	1	4.25194	0.352391	2291	0.221139	2253	0.086022	1954	28	140	0.268615	144	138	0.069285	143	194	99	0.0056	
45	1	4.25194	0.119289	696	0.076377	685	0.02592	605	22	41	0.087616	41	39	0.02657	40	51	25	0.002522	
50	1	4.25194	0.146218	916	0.096513	898	0.031174	726	110	145	0.097611	148	143	0.042886	147	43	21	0.001956	
55	1	4.25194	0.734685	4798	0.463528	4658	0.172479	3810	126	630	0.484454	642	628	0.20804	641	347	175	0.009864	
60	1	4.25194	0.450635	2923	0.306179	2871	0.084987	2319	70	443	0.30541	465	441	0.125455	464	140	82	0.004854	
65	1	4.25194	0.450848	2937	0.285247	2861	0.105554	2420	34	272	0.327185	279	270	0.10214	278	239	120	0.006753	
70	1	4.25194	0.662346	4008	0.4252	3925	0.139207	3147	32	607	0.420923	615	605	0.200288	614	247	129	0.009216	
75	1	4.25194	0.263401	1622	0.161843	1591	0.067839	1397	34	97	0.207302	98	95	0.046479	97	128	60	0.003836	
80	1	4.25194	0.260934	1715	0.164403	1676	0.060409	1466	20	97	0.19752	103	95	0.05097	102	147	76	0.005202	
85	1	4.25194	0.146807	1000	0.097046	982	0.032328	887	30	61	0.119757	61	59	0.024022	60	53	23	0.00117	
90	1	4.25194	0.061736	343	0.039811	342	0.01474	321	21	22	0.055439	21	20	0.005965	20	2	0	0	
95	1	4.25194	0.143575	828	0.08997	818	0.033095	696	29	46	0.106558	46	44	0.031173	45	87	41	0.002888	
100	1	4.25194	0.413314	2656	0.268265	2587	0.086157	2068	53	350	0.267126	352	348	0.121566	351	237	119	0.007564	
105	1	4.25194	0.260085	1663	0.180968	1605	0.04638	1295	35	292	0.182013	294	290	0.069187	293	75	38	0.0022	
110	1	4.25194	0.480575	3045	0.295233	2982	0.117049	2586	20	158	0.358048	162	156	0.095507	161	298	150	0.009722	
115	1	4.25194	0.265444	1740	0.167472	1712	0.067163	1425	122	212	0.191192	212	210	0.066039	211	104	50	0.002916	
120	1	4.25194	0.110741	740	0.072931	717	0.022276	641	25	43	0.086328	43	41	0.020466	42	57	28	0.001953	
125	1	4.25194	0.501373	3060	0.305854	2998	0.116071	2429	39	349	0.333296	351	347	0.129368	350	281	142	0.009776	
5	1	4.25194	1.25408	7890	0.76974	7716	0.309114	6412	38	684	0.858735	711	682	0.320984	710	768	399	0.020021	
10	1	4.25194	0.219549	1417	0.138756	1386	0.051603	1127	24	179	0.150736	181	177	0.059074	180	110	56	0.003483	
15	1	4.25194	0.43299	2921	0.275732	2856	0.099365	2397	61	285	0.308643	296	283	0.102576	295	229	119	0.006752	
20	1	4.25194	0.08116	470	0.053113	467	0.019076	353	113	114	0.047078	113	112	0.03277	112	5	0	0	
25	1	4.25194	0.062625	391	0.043748	389	0.011757	357	33	34	0.054531	33	32	0.007814	32	2	0	0	
30	1	4.25194	0.072208	440	0.050274	439	0.014181	328	112	113	0.04264	111	111	0.028458	110	2	0	0	
35	1	4.25194	0.268513	1687	0.171884	1654	0.063239	1298	125	281	0.174377	283	279	0.082006	282	107	55	0.003099	
40	1	4.25194	0.109124	660	0.074202	652	0.022739	511	123	136	0.071972	135	134	0.034603	134	15	7	0.000604	
45	1	4.25194	0.576081	3314	0.349494	3241	0.141957	2451	134	557	0.337296	594	555	0.197332	593	270	155	0.010179	
50	1	4.25194	0.231349	1310	0.136674	1280	0.065865	1012	118	199	0.152972	198	197	0.068742	196	102	47	0.002912	
55	1	4.25194	0.049756	337	0.033854	336	0.009671	320	18	19	0.045165	18	17	0.004336	17	0	0	0	
60	1	4.25194	1.07244	6880	0.651169	6719	0.256207	5638	135	556	0.733207	565	554	0.25545	564	678	344	0.020913	
65	1	4.25194	0.429498	2704	0.282076	2647	0.093433	2000	74	512	0.265906	515	510	0.142851	514	190	98	0.006007	
70	1	4.25194	0.468075	2926	0.285095	2867	0.125353	2558	35	166	0.370543	177	164	0.078717	176	192	101	0.006207	
75	1	4.25194	0.712211	4441	0.424753	4310	0.176935	3579	42	330	0.479584	342	328	0.174723	341	521	266	0.016462	
80	1	4.25194	0.071629	403	0.052625	403	0.011004	296	109	110	0.040716	108	108	0.029528	107	0	0	0	
85	1	4.25194	0.452651	2773	0.265998	2679	0.136462	2351	40	255	0.333174	264	253	0.103742	263	159	83	0.005004	
90	1	4.25194	0.64629	4308	0.398848	4209	0.153023	3665	74	326	0.480807	332	324	0.123825	331	312	157	0.010033	
95	1	4.25194	0.155118	849	0.10223	786	0.033645	721	25	50	0.12015	49	48	0.029334	48	80	35	0.002206	
100	1	4.25194	0.123033	736	0.074394	722	0.034465	658	25	48	0.100683	46	46	0.01955	45	33	14	0.001257	
105	1	4.25194	0.120546	803	0.083885	798	0.021858	637	125	143	0.082783	141	141	0.034105	140	26	12	0.001017	
110	1	4.25194	0.250658	1603	0.152781	1555	0.069034	1393	31	104	0.196353	105	102	0.046066	104	106	53	0.002996	
115	1	4.25194	0.074259	518	0.050775	515	0.014493	478	21	36	0.06481	34	34	0.008717	33	7	2	0.000238	
120	1	4.25194	0.216226	1484	0.137057	1467	0.053819	1330	25	96	0.176151	100	94	0.034403	99	55	29	0.002034	
125	1	4.25194	0.29216	1879	0.180026	1847	0.07643	1539	125	193	0.210078	193	191	0.071044	192	148	73	0.004277	
5	1	4.25194	0.099098	611	0.06577	604	0.020734	445	29	135	0.056991	134	133	0.038108	133	33	13	0.001233	
10	1	4.25194	0.233735	1555	0.161756	1546	0.046255	1138	24	368	0.140566	370	366	0.087587	369	48	26	0.001227	
15	1	4.25194	0.474587	3025	0.31388	2958	0.095898	2417	38	341	0.32566	341	339	0.125001	340	268	134	0.007563	
20	1	4.25194	0.048816	306	0.033609	304	0.00905	287	18	19	0.044406	17	17	0.00422	16	3	0	0	
25	1	4.25194	0.459082	2963	0.281696	2884	0.118967	2456	35	263	0.336695	268	261	0.100753	267	240	123	0.007578	
30	1	4.25194	0.043276	281	0.029791	280	0.008416	266	16	17	0.03975	16	15	0.00328	15	0	0	0	
35	1	4.25194	0.252379	1550	0.15609	1519	0.067941	1197	117	271	0.162338	272	269	0.081022	271	82	41	0.002878	
40	1	4.25194	0.302826	2009	0.194932	1967	0.07044	1666	30	207	0.219085	209	205	0.071661	208	135	65	0.003611	
45	1	4.25194	0.381313	2309	0.238528	2256	0.095299	1802	38	333	0.251353	334	331	0.112313	333	174	87	0.005414	
50	1	4.25194	0.198443	1144	0.132755	1134	0.041805	881	121	243	0.131603	243	241	0.061033	242	21	11	0.001683	
55	1	4.25194	0.666861	3991	0.403329	3899	0.177855	3160	37	522	0.430189	528	520	0.201319	527	304	157	0.009846	
60	1	4.25194	0.063676	411	0.042156	405	0.014215	378	23	25	0.055917	24	23	0.007471	23	10	0	0	
65	1	4.25194	0.896089	5661	0.538772	5516	0.217749	4575	28	474	0.608772	485	472	0.21474	484	602	307	0.020097	
70	1	4.25194	0.165608	1083	0.109045	1069	0.037646	873	39	167	0.115316	165	165	0.04569	164	46	20	0.001395	
75	1	4.25194	0.268103	1565	0.16119	1529	0.076967	1249	117	201	0.185964	199	199	0.072873	198	118	52	0.002793	
80	1	4.25194	0.077333	456	0.042528	452	0.027017	426	23	28	0.070387	26	26	0.006702	25	5	0	0	
85	1	4.25194	0.506948	2932	0.302484	2869	0.137891	2323	46	355	0.338447	360	353	0.141013	359	250	126	0.008346	
90	1	4.25194	0.386227	2511	0.239301	2460	0.098383	2207	35	141	0.308185	155	139	0.062547	153	151	83	0.005784	
95	1	4.25194	0.233308	1560	0.155072	1519	0.047151	1244	123	183	0.15994	184	181	0.062638	183	133	67	0.004127	
100	1	4.25194	0.250871	1623	0.155986	1579	0.063069	1370	15	100	0.189169	102	98	0.050995	101	152	75	0.004253	
105	1	4.25194	0.35358	2284	0.229659	2243	0.07886	1798	39	322	0.237944	325	320	0.099261	324	162	83	0.005025	
110	1	4.25194	0.708087	4211	0.44852	4114	0.153102	3301	132	505	0.456854	511	503	0.200257	510	400	202	0.013918	
115	1	4.25194	0.18365	1107	0.109349	1089	0.054092	899	133	165	0.134819	163	163	0.044035	162	46	22	0.001665	
120	1	4.25194	0.279088	1650	0.171011	1628	0.0703	1220	62	296	0.171368	295	294	0.091657	294	136	65	0.004938	
125	1	4.25194	0.322013	2056	0.207134	2013	0.073246	1595	122	324	0.207823	323	322	0.097949	322	139	70	0.004303	
5	1	4.25194	0.066256	417	0.043921	412	0.015102	382	29	31	0.05634	30	29	0.009567	29	6	0	0	
10	1	4.25194	0.251658	1613	0.169169	1577	0.051939	1236	124	271	0.160732	273	269	0.081209	272	105	52	0.002956	
15	1	4.25194	0.272654	1666	0.161612	1618	0.079557	1301	129	206	0.182766	205	204	0.078846	204	161	80	0.004022	
20	1	4.25194	0.681432	4214	0.429846	4098	0.159966	3483	37	424	0.489587	430	422	0.154685	429	302	153	0.009178	
25	1	4.25194	0.220048	1558	0.152462	1522	0.040696	1281	122	184	0.157567	189	182	0.055234	188	89	44	0.002568	
30	1	4.25194	0.290154	1714	0.184942	1690	0.072646	1251	63	389	0.180166	391	387	0.099651	390	73	37	0.00265	
35	1	4.25194	0.0536	353	0.03658	353	0.010589	331	23	24	0.047501	23	22	0.005756	22	0	0	0	
40	1	4.25194	0.025452	177	0.017497	176	0.004773	166	12	13	0.022877	12	11	0.002359	11	0	0	0	
45	1	4.25194	0.306221	2026	0.19373	1966	0.075094	1737	40	115	0.235539	123	113	0.058436	122	167	86	0.00479	
50	1	4.25194	0.287987	1943	0.180222	1895	0.068981	1662	27	111	0.214177	112	109	0.059493	111	170	83	0.005583	
55	1	4.25194	0.331373	1938	0.19142	1904	0.095301	1572	32	204	0.213462	211	202	0.09811	210	156	81	0.005453	
60	1	4.25194	0.80511	5192	0.492271	5094	0.202617	4446	57	368	0.608834	379	366	0.151295	378	368	191	0.012495	
65	1	4.25194	0.786796	5009	0.464356	4900	0.212313	4181	36	362	0.568434	375	360	0.167101	374	454	231	0.013789	
70	1	4.25194	0.43973	2880	0.281423	2818	0.098972	2396	37	263	0.318468	267	261	0.098547	266	218	111	0.007029	
75	1	4.25194	0.279926	1877	0.18559	1838	0.058814	1550	123	194	0.204012	194	192	0.0648	193	134	67	0.003995	
80	1	4.25194	0.407582	2438	0.260674	2406	0.091761	2049	40	269	0.303006	274	267	0.086656	273	116	61	0.004131	
85	1	4.25194	0.170927	1129	0.112031	1117	0.036614	892	109	162	0.117575	160	160	0.046474	159	78	38	0.00237	
90	1	4.25194	0.273353	1803	0.179111	1773	0.059124	1510	123	202	0.202213	202	200	0.062975	201	92	46	0.002388	
95	1	4.25194	0.40801	2697	0.265175	2648	0.095975	2299	34	308	0.316591	313	306	0.079742	312	86	39	0.002691	
100	1	4.25194	0.325247	2167	0.205138	2091	0.076079	1833	31	108	0.243161	109	106	0.066636	108	226	109	0.006116	
105	1	4.25194	0.51767	3386	0.334435	3317	0.114372	2695	37	485	0.337675	490	483	0.153433	489	202	101	0.005967	
110	1	4.25194	0.197378	1358	0.133253	1329	0.040027	1118	121	171	0.146469	170	169	0.045482	169	71	34	0.001938	
